,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",1991-01-18,107.0,United States,English,34800000.0,14000000.0,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",1990-10-03,93.0,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",15100000.0,8700000.0,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,,,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,1991-05-24,88.0,United States,English,7300000.0,,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,Daryn Okada,Jon Poll,,,,,,,
176,The Rocketeer,,1991-06-21,108.0,United States,English,46700000.0,35000000.0,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,
177,Beauty and the Beast,,1991-09-29,84.0,United States,English,440100000.0,25000000.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,
178,Newsies,Walt Disney Pictures,1992-04-10,121.0,United States,English,2800000.0,15000000.0,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,,,
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",1992-07-17,89.0,United States,English,58700000.0,40000000.0,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']",1992-10-02,104.0,United States,English,50800000.0,14000000.0,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,
181,Aladdin,,1992-11-25,90.0,United States,English,504100000.0,28000000.0,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
182,The Muppet Christmas Carol,,1992-12-11,86.0,United States,English,27200000.0,12000000.0,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,1993-02-03,84.0,United States,English,41800000.0,,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,Reed Smoot,Jonathan P. Shaw,,,,,,,
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",1993-03-12,108.0,United States,English,12900000.0,,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,
185,The Adventures of Huck Finn,Walt Disney Pictures,1993-04-02,107.0,United States,English,24100000.0,6500000.0,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,,,
186,Hocus Pocus,Walt Disney Pictures,1993-07-16,96.0,United States,English,42600000.0,28000000.0,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,,,
187,Cool Runnings,Walt Disney Pictures,1993-10-01,98.0,United States,English,154900000.0,17000000.0,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",1993-11-12,105.0,"['United States', 'Austria']",English,53900000.0,30000000.0,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,,,Dean Semler,John F. Link,David Loughery,,,,,,
189,Iron Will,Walt Disney Pictures,1994-01-14,108.0,United States,English,21000000.0,,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,William Wages,Andrew Doerfer,,,,,,,
190,Blank Check,Walt Disney Pictures,1994-02-11,94.0,United States,English,30600000.0,13000000.0,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",1994-03-25,106.0,United States,English,45600000.0,,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,,,
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,1994-04-15,102.0,United States,English,8878839.0,,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,Hiro Narita,Elba Sanchez-Short,,,,,,,
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1994-06-15,88.0,United States,English,968500000.0,45000000.0,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,,,
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",1994-07-15,102.0,United States,English,50200000.0,31000000.0,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,,,,,,
195,Squanto: A Warrior's Tale,Walt Disney Pictures,1994-10-28,102.0,"['United States', 'Canada']",English,3337685.0,,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,,,,,
196,The Santa Clause,Walt Disney Pictures,1994-11-11,97.0,United States,English,189800000.0,22000000.0,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,,,Walt Lloyd,Larry Bock,,,,,,,
197,Rudyard Kipling's The Jungle Book,,1994-12-25,111.0,United States,English,43200000.0,30000000.0,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']","['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']",1995-02-17,100.0,United States,English,17600000.0,,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,Victor Hammer,C. Timothy O'Meara,,,,,,,
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",1995-03-03,96.0,United States,English,40070995.0,22000000.0,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']",,,,,,
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",1995-03-24,98.0,United States,English,11000000.0,32000000.0,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,,,Janusz Kamiński,Richard Chew,,,,,,,
201,A Goofy Movie,,1995-04-07,78.0,United States,English,35300000.0,,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'Klée Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']","['Carter Burwell', 'Don Davis']",Buena Vista Pictures Distribution,Jymn Magon,,,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons']",,,,,
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1995-06-23,81.0,United States,English,346100000.0,55000000.0,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Frank Welker']",Alan Menken,Buena Vista Pictures,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,,,,
203,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",1995-07-28,108.0,,"['English', 'Vietnamese']",24670346.0,24000000.0,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']",,,,,,
204,A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",1995-08-11,89.0,,English,13400000.0,15000000.0,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Michael Part', 'Robert L. Levy']",,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",,,László Gárdonyi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,,,,,
205,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",1995-09-29,99.0,United States,English,17700000.0,12000000.0,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,,,Ralf D. Bode,John F. Link,,,,,,,
206,Frank and Ollie,"['Theodore Thomas Productions', 'Walt Disney Pictures']",1995-01-22,89.0,United States,English,,,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,,"['Frank Thomas', 'Ollie Johnston']",John Reynolds,Buena Vista Pictures,,,Erik Daarstad,Kathryn Camp,,,,,,,
207,Toy Story,"['Walt Disney Pictures', 'Pixar Animation Studios']",1995-11-19,81.0,United States,English,373600000.0,30000000.0,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,,,,
208,Tom and Huck,Walt Disney Pictures,1995-12-22,92.0,United States,English,23900000.0,,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,,"['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Buena Vista Pictures,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,Bobby Bukowski,David Freeman,"['Stephen Sommers', 'David Loughery']",,,,,,
209,Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']",1996-02-16,100.0,United States,English,34300000.0,31000000.0,Brian Henson,"['Martin G. Baker', 'Brian Henson']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,,,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,,,,
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,1996-03-08,89.0,United States,English,32700000.000000004,,David R. Ellis,Barry Jossen,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,
211,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",1996-04-12,79.0,"['United Kingdom', 'United States']",English,28900000.0,38000000.0,Henry Selick,"['Denise Di Novi', 'Tim Burton']",,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",,,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",,,,,,
212,The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1996-06-21,91.0,United States,English,325300000.0,100000000.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']","['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,Buena Vista Pictures,Tab Murphy,,,Ellen Keneshea,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,,,,
213,First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",1996-08-30,101.0,United States,English,26491793.0,15000000.0,David M. Evans,Roger Birnbaum,Tim Kelleher,,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,Buena Vista Pictures,,,Anthony B. Richmond,Harry Keramidas,,,,,,,
214,D3: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",1996-10-04,104.0,United States,English,22900000.0,,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']",,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,Buena Vista Pictures,"['Kenneth Johnson', 'Jim Burnstein']",,David Hennings,Patrick Lussier,"['Steven Brill', 'Jim Burnstein']",,,,,,
